,content
0,"In the Panel discussion, the experts discussed the relevance of Quality Infrastructure for digital and green transformation, its effects on the QI and how QI can support the industry especially SMEs."
1,A Work Plan for the Year 2022 has been agreed upon and signed by both sides.
2,The meeting was attended by over 150 German and Indian stakeholders.
3,"Centre reduces agri-cess for Crude Palm Oil (CPO) from 7.5% to 5% with effect from 12th February, 2022"
4,"Post reduction of the agri-cess, the import tax gap between CPO and Refined Palm Oil has increased to 8.25%Decision to benefit the domestic refining industry to import Crude Oil for refining"
5,"The government of India has reduced the agri-cess for Crude Palm Oil (CPO) from 7.5% to 5% effective from 12th February, 2022. The gap between CPO and Refined Palm Oil has increased to 8.25%. This will benefit the domestic refining industry."
6,The government has decided to cut the import duty on edible oils in order to cool down the prices.
7,"The Government has notified the stock limit quantities on edible oils and oilseeds for a period upto 30th June, 2022. The industry is being called for a meeting tomorrow to do their best to pass on the benefit to consumers."
8,"11 States reports distribution of fortified rice in identified districts under the pilot scheme on ""Fortification of Rice & its Distribution under Public Distribution System"""
9,The Pilot Scheme for the 3 years starting from 2019-20 will cost Rs. 174.64 Cr.
10,The government of India approved the Centrally Sponsored Pilot Scheme on fortification of rice and its distribution under Public Distribution System for a period of 3 years starting from 2019-20 with total outlay of Rs. 174.64 Cr. 
11,"The incremental cost @ 73 paise per Kg is uniformly reimbursed by the States/UTs to the Millers for production of fortified rice and shared between the Centre and the States/UTs in the ratio of 90:10 in case of North–East, Hilly and Island States/UTs and 75:25 in case of rest of the States."
12,FCI is operating 2199 of warehouses (Owned/Hired) for storageoffood grainsacross the country
13,The storage capacity of Food Corporation of India (FCI) is continuously augmented.
14,Private Entrepreneurs Guarantee (PEG) Scheme
15,Construction of Silo's under Public Private Partnership (PPP) mode
16,Hiring of godown from Central Warehousing Corporation (CWC)/ State Warehousing Corporations (SWCs)/State Agencies
17,Hiring of godown through Private Warehousing Scheme (PWS).
18,FCI is operating 2199 warehouses for storage of foodgrains.
19,State-wise number of storage unit available with FCI (Owned and Hired) as on 01.01.2022.
20,No need to physically port the ration card from one State/UT to another under One Nation One Ration Card (ONORC) plan
21,"Since inception of the ONORC in August 2019, about 56 Crore portability transactions have been recorded in the States/UTs up to 31st January, 2022 "
22,"The minister of state for consumer affairs, food and public distribution has said that under the technology driven One Nation One Ration Card (ONORC) plan, beneficiaries do not need to physically port their ration cards. They can buy foodgrains from any electronic Point of Sale (ePoS) device enabled Fair Price Shop (FPS) using their existing ration card. Since inception of the ONORC plan in August 2019, 56 crores worth of portability transactions have been done."
23,The Department of Food Security has conducted assessments of the implementation of ONORC plan in States/UTs.
24,15 notices sent to e-commerce entities and sellers found to be selling non-standard pressure cookers online
25,"305 total cases booked for various violations from 16.10.2020 to 03.02.2022 against violations of mandatory declarations under the Legal Metrology Act 200990 companies have compounded their offences and the total amount collected from compounding is Rs 49,95,500/-"
26,The Central Consumer Protection Authority (CCPA) has sent 15 notices to e-commerce entities and sellers found to be selling non-standard pressure cookers online.
27,"The QCO for Domestic Pressure Cooker and QCOP for Helmets came into force on 1st February, 2021."
28,BIS has issued 4 notices for violation of Quality Control Order for Pressure Cookers and 2 notices for Violation of Order for Helmets.
29,"As against violations of mandatory declarations under the Legal Metrology Act 2009 and the rules made thereunder like country of origin, expiry date etc, 305 total cases have been booked for various violations from 16.10.2020 to 03.02.2022, as tabulated below:"
30,Manufacturer / Importer’s Complete Address details
31,"So far, 90 companies have compounded their offences and the total amount collected from compounding is Rs 49,95,500/-"
32,"During 2019, 2020 and 2021, 4716, 3713 and 2996 cases were respectively booked for violations related to declaration, including Country of Origin by the State Governments."
33,Centre allocates 8 LMT foodgrains to all States/UTs under the Atma Nirbhar Bharat Scheme (ANBS) 
34,"Free of cost distribution is done under the scheme to the migrants/stranded migrant persons, those neither covered under the National Food Security Act (NFSA) nor under any State PDS schemeStates/UTs collectively estimated about 2.8 Crore such needy persons and lifted about 6.4 LMT foodgrains from the FCI Depots/Central Stocks"
35,The Department of Consumer Affairs allocated 8 LMT of lentils for free of cost distribution to all States/UTs under the Atma Nirbhar Bharat Scheme for the migrants/stranded migrant persons and those neither covered under the National Food Security Act nor under any State PDS scheme.
36,The balance undistributed foodgrains of ANBS available with States/UTs were subsequently adjusted/subsumed under the regular monthly NFSA lifting and distribution of the States/uts.
37,Free foodgrains were distributed to all migrants / stranded migrants and those without ration cards under the ANBS.
38,No. 1.74 crore out of 2.8 crore migrants/stranded migrant persons were provided free of cost foodgrain under the ANBS.
39,Centre chairs meeting with States/UTs to implement Stock Limit Order of edible oils and oilseeds
40,"Centre notified order on 3rd February, 2022 specifying the stock limit quantities on edible oils and oilseeds upto 30th June, 2022The Order aims at regulating storage and distribution of edible oils and oilseeds besides, keeping check over hoarding in the country"
