title,posted,content
"
                        PM facilitates Indian Contingent for Commonwealth Games 2022
                        
                        “Due to the splendid hard work of the sportspersons, the country is entering into the Azadi ka Amrit Kaal with an inspiring achievement”“Athletes inspire the youth of the country to do better not only in sports but also in other sectors”“You weave the country in unity of thought and goal that was also one the great strength of our freedom struggle”“The power of the Tricolour was seen in Ukraine where it had become a protective shield not only for Indians but also for the citizens of other countries in getting out of the battlefield”“We have a responsibility to create a sports ecosystem that is globally excellent, inclusive, diverse and dynamic. No talent should be left behind”
                ","
                Posted On:
                13 AUG 2022 1:13PM by PIB Delhi
            ","
                
                    Prime Minister's Office
                
                
                   
                
                    
                        PM facilitates Indian Contingent for Commonwealth Games 2022
                        
                        “Due to the splendid hard work of the sportspersons, the country is entering into the Azadi ka Amrit Kaal with an inspiring achievement”“Athletes inspire the youth of the country to do better not only in sports but also in other sectors”“You weave the country in unity of thought and goal that was also one the great strength of our freedom struggle”“The power of the Tricolour was seen in Ukraine where it had become a protective shield not only for Indians but also for the citizens of other countries in getting out of the battlefield”“We have a responsibility to create a sports ecosystem that is globally excellent, inclusive, diverse and dynamic. No talent should be left behind”
                
                
            
                Posted On:
                13 AUG 2022 1:13PM by PIB Delhi
            
                
                
                
                
                The Prime Minister, Shri Narendra Modi felicitated the Indian contingent for the Commonwealth Games (CWG) 2022 in New Delhi. The felicitation was attended by both athletes and their coaches. Union Minister for Youth Affairs & Sports and Information & Broadcasting Shri Anurag Singh Thakur and Minister of State for Youth Affairs and Sports Shri Nisith Pramanik were among those present.

The Prime Minister congratulated the players and coaches for their stupendous performance at the Commonwealth Games 2022 held in Birmingham, where India bagged 22 Gold, 16 Silver and 23 Bronze medals in various disciplines. The Prime Minister welcomed the athletes and coaches and expressed immense pride in the accomplishments of India’s athletes at  CWG 2022. The PM said that it is a matter of pride that due to the splendid hard work of the sportspersons, the country is entering into the Azadi ka Amrit Kaal with an inspiring achievement.

The Prime Minister highlighted that in the last few weeks, the country has accomplished two major achievements in the field of sports. Along with the historic performance in the Commonwealth Games, the country has organized the Chess Olympiad for the first time. Addressing the athletes, the Prime Minister said “while all of you were competing in Birmingham, crores of Indians were keeping awake till late night here in India, watching your every action. Many people used to sleep with alarms set up so that they remained updated on the performances.” The Prime Minister said as per his promise at the time of the contingent’s send-off that we are celebrating victory today. 

Highlighting the great performance, the Prime Minister remarked that numbers do not reflect the entire story as many medals were missed by the narrowest possible margins which will soon be rectified by the determined players. He said that India has found a new way of winning in 4 new games as compared to last time. From lawn bowls to athletics, the athletes have performed phenomenally. With this performance, the trend of youth towards new sports in the country is going to increase a lot, the Prime Minister said. The Prime Minister also highlighted the achievements of the daughters of India in boxing, judo, wrestling and their domination in the CWG 2022. He said 31 medals came from the players who were making their debut indicating the growing confidence of the youth. 

The Prime Minister said that the athletes have strengthened the resolve of ‘Ek Bharat Shreshta Bharat’ not just by gifting a medal to the country, but also by giving the opportunity to celebrate and to be proud. The Prime Minister added the athletes inspire the youth of the country to do better not only in sports but also in other sectors. “You weave the country in unity of thought and goal that was also one the great strength of our freedom struggle”, he said. Mentioning the galaxy of freedom fighters, the Prime Minister said that despite the variance in methods, they all had the common goal of independence. Similarly, our players enter the arena for the prestige of the country. The Prime Minister mentioned that the power of the Tricolour was seen in Ukraine where it had become a protective shield not only for Indians but also for the citizens of other countries in getting out of the battlefield.

The Prime Minister expressed happiness upon the players who emerged out of the Khelo India stage and had done extremely well on the international stage. He also mentioned the positive effect of TOPS (Target Olympic Podium Scheme) which was now being seen. The Prime Minister highlighted the need to intensify our efforts to discover new talent and take them to the podium. “We have a responsibility to create a sports ecosystem that is globally excellent, inclusive, diverse and dynamic. No talent should be left behind”, he stressed. The Prime Minister also acknowledged the role of coaches, sports administrators and support staff in the success of the players. 

The Prime Minister urged the athletes to prepare well for the upcoming Asian Games and Olympics. On the occasion of Azadi Ka Amrit Mahotsav, the Prime Minister requested the athletes and their coaches to encourage children by visiting 75 schools, and educational institutions in the country, last year. The Prime Minister said that a lot of sportspersons had taken up this work and fulfilled it under the 'Meet the Champion' campaign. He also urged them to carry this campaign forward as the youth of the nation looks toward the athletes as role models. The Prime Minister said that “your growing recognition, capability and acceptance should be utilised for the younger generation of the country.” The Prime Minister concluded his address by congratulating the athletes on their ‘Vijay Yatra’ and wished them the very best for future endeavours. 

The facilitation by the Prime Minister is a part of his continuous endeavour to motivate athletes that represent India in major sporting events. Last year, the Prime Minister interacted with the Indian athletes’ contingent bound for the Tokyo 2020 Olympics and the Indian para-athletes’ contingent for the Tokyo 2020 Paralympic Games. Even during the Commonwealth Games 2022, the Prime Minister took a keen interest in the athletes' progress and congratulated them on their success and sincere efforts, while motivating them to do better. 

The CWG 2022 was held in Birmingham from 28th July till 08th August 2022. A total of 215 athletes participated in 141 events across 19 sporting disciplines, where India bagged 22 Gold, 16 Silver and 23 Bronze medals in various disciplines.






 



 



 



 



 



 



 



 



 



*****

 

DS/TS

                
                
                (Release ID: 1851485)
                Visitor Counter : 138
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        PRESS COMMUNIQUE
                        
                        
                ","
                Posted On:
                31 MAY 2019 12:59PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        PRESS COMMUNIQUE
                        
                        
                
                
            
                Posted On:
                31 MAY 2019 12:59PM by PIB Delhi
            
                
                
                
                
                The President of India, as advised by the Prime Minister, has directed the allocation of portfolios among the following members of the Union Council of Ministers:-

 



	
		
			
			Shri Narendra Modi
			
			
			Prime Minister and also in-charge of:

			Ministry of Personnel, Public Grievances and Pensions;

			Department of Atomic Energy;

			Department of Space; and

			All important policy issues; and

			All other portfolios not allocated to any Minister.
			
		
	



 

Cabinet Ministers



	
		
			
			1.
			
			
			Shri Raj Nath Singh
			
			
			Minister of Defence.
			
		
		
			
			2.
			
			
			Shri Amit Shah
			
			
			Minister of Home Affairs.
			
		
		
			
			3.
			
			
			Shri Nitin Jairam Gadkari
			
			
			Minister of Road Transport and Highways; and

			Minister of Micro, Small and Medium Enterprises.
			
		
		
			
			4.
			
			
			Shri D.V. Sadananda Gowda
			
			
			Minister of Chemicals and Fertilizers.
			
		
		
			
			5.
			
			
			Smt. Nirmala Sitharaman
			
			
			Minister of Finance; and

			Minister of Corporate Affairs.
			
		
		
			
			6.
			
			
			Shri Ramvilas Paswan
			
			
			Minister of Consumer Affairs, Food and Public Distribution.
			
		
		
			
			7.
			
			
			Shri Narendra Singh Tomar
			
			
			Minister of Agriculture and Farmers Welfare;

			Minister of Rural Development; and

			Minister of Panchayati Raj.

			 
			
		
		
			
			8.
			
			
			Shri Ravi Shankar Prasad
			
			
			Minister of Law and Justice;

			Minister of Communications; and

			Minister of Electronics and Information Technology.
			
		
		
			
			9.
			
			
			Smt. Harsimrat Kaur Badal
			
			
			Minister of Food Processing Industries.
			
		
		
			
			10.
			
			
			Shri Thaawar Chand Gehlot
			
			
			Minister of Social Justice and Empowerment.
			
		
		
			
			11.
			
			
			Dr. Subrahmanyam Jaishankar
			
			
			Minister of External Affairs.
			
		
		
			
			12.
			
			
			Shri Ramesh Pokhriyal ‘Nishank’
			
			
			Minister of Human Resource Development.
			
		
		
			
			13.
			
			
			Shri Arjun Munda
			
			
			Minister of Tribal Affairs.
			
		
		
			
			14.
			
			
			Smt. Smriti Zubin Irani
			
			
			Minister of Women and Child Development; and Minister of Textiles.
			
		
		
			
			 

			15.
			
			
			Dr. Harsh Vardhan
			
			
			Minister of Health and Family Welfare;

			Minister of Science and Technology; and

			Minister of Earth Sciences.
			
		
		
			
			16.
			
			
			Shri Prakash Javadekar
			
			
			Minister of Environment, Forest and Climate Change; and

			Minister of Information and Broadcasting.
			
		
		
			
			17.
			
			
			Shri Piyush Goyal
			
			
			Minister of Railways; and

			Minister of Commerce and Industry.
			
		
		
			
			18.
			
			
			Shri Dharmendra Pradhan
			
			
			Minister of Petroleum and Natural Gas; and

			Minister of Steel.
			
		
		
			
			19.
			
			
			Shri Mukhtar Abbas Naqvi
			
			
			Minister of Minority Affairs.
			
		
		
			
			20.
			
			
			Shri Pralhad Joshi
			
			
			Minister of
			
			Parliamentary Affairs;

			Minister of Coal; and

			Minister of Mines.
			
		
		
			
			21.
			
			
			Dr. Mahendra Nath Pandey
			
			
			Minister of Skill Development and Entrepreneurship.
			
		
		
			
			22.
			
			
			Shri Arvind Ganpat Sawant
			
			
			Minister of Heavy Industries and Public Enterprise.
			
		
		
			
			23.
			
			
			Shri Giriraj Singh
			
			
			Minister of Animal Husbandry, Dairying and Fisheries.
			
		
		
			
			24.
			
			
			Shri Gajendra Singh Shekhawat
			
			
			Minister of Jal Shakti.
			
		
	



 

 

Ministers of State (Independent Charge)



	
		
			
			1.
			
			
			Shri Santosh Kumar Gangwar
			
			
			Minister of State (Independent Charge) of the Ministry of Labour and Employment.
			
		
		
			
			2.
			
			
			Rao Inderjit Singh
			
			
			Minister of State (Independent Charge) of the Ministry of Statistics and Programme Implementation; and

			Minister of State (Independent Charge) of the Ministry of Planning.
			
		
		
			
			3.
			
			
			Shri Shripad Yesso Naik
			
			
			Minister of State (Independent Charge) of the Ministry of Ayurveda, Yoga and Naturopathy, Unani, Siddha and Homoeopathy (AYUSH); and

			Minister of State in the Ministry of Defence.
			
		
		
			
			4.
			
			
			Dr. Jitendra Singh
			
			
			Minister of State (Independent Charge) of the Ministry of Development of North Eastern Region;

			Minister of State in the Prime Minister’s Office;

			Minister of State in the Ministry of Personnel, Public Grievances and Pensions;

			Minister of State in the Department of Atomic Energy; and

			Minister of State in the Department of Space.
			
		
		
			
			5.
			
			
			Shri Kiren Rijiju
			
			
			Minister of State (Independent Charge) of the Ministry of Youth Affairs and Sports; and

			Minister of State in the Ministry of Minority Affairs.
			
		
		
			
			6.
			
			
			Shri Prahalad Singh Patel
			
			
			Minister of State (Independent Charge) of the Ministry of Culture; and

			Minister of State (Independent Charge) of the Ministry of Tourism.
			
		
		
			
			7.
			
			
			Shri Raj Kumar Singh
			
			
			Minister of State (Independent Charge) of the Ministry of Power;

			Minister of State (Independent Charge) of the Ministry of New and Renewable Energy; and

			Minister of State in the Ministry of Skill Development and Entrepreneurship.
			
		
		
			
			8.
			
			
			Shri Hardeep Singh Puri
			
			
			Minister of State (Independent Charge) of the Ministry of Housing and Urban Affairs;

			Minister of State (Independent Charge) of the Ministry of Civil Aviation; and

			Minister of State in the Ministry of Commerce and Industry.
			
		
		
			
			9.
			
			
			Shri Mansukh L. Mandaviya
			
			
			Minister of State (Independent Charge) of the Ministry of Shipping; and

			Minister of State in the Ministry of Chemicals and Fertilizers.
			
		
	



 

Ministers of State



	
		
			
			1.
			
			
			Shri Faggansingh Kulaste
			
			
			Minister of State in the Ministry of Steel.
			
		
		
			
			2.
			
			
			Shri Ashwini Kumar Choubey
			
			
			Minister of State in the Ministry of Health and Family Welfare.
			
		
		
			
			3.
			
			
			Shri Arjun Ram Meghwal
			
			
			Minister of State in the Ministry of Parliamentary Affairs; and

			Minister of State in the Ministry of Heavy Industries and Public Enterprises.
			
		
		
			
			4.
			
			
			General (Retd.) V. K. Singh
			
			
			Minister of State in the Ministry of Road Transport and Highways.
			
		
		
			
			5.
			
			
			Shri Krishan Pal
			
			
			Minister of State in the Ministry of Social Justice and Empowerment.
			
		
		
			
			6.
			
			
			Shri Danve Raosaheb Dadarao
			
			
			Minister of State in the Ministry of Consumer Affairs, Food and Public Distribution.
			
		
		
			
			7.
			
			
			Shri G. Kishan Reddy
			
			
			Minister of State in the Ministry of Home Affairs.
			
		
		
			
			8.
			
			
			Shri Parshottam Rupala
			
			
			Minister of State in the Ministry of Agriculture and Farmers Welfare.
			
		
		
			
			9.
			
			
			Shri Ramdas Athawale
			
			
			Minister of State in the Ministry of Social Justice and Empowerment.
			
		
		
			
			10.
			
			
			Sadhvi Niranjan Jyoti
			
			
			Minister of State in the Ministry of Rural Development.
			
		
		
			
			11.
			
			
			Shri Babul Supriyo
			
			
			Minister of State in the Ministry of Environment, Forest and Climate Change.
			
		
		
			
			12.
			
			
			Shri Sanjeev Kumar Balyan
			
			
			Minister of State in the Ministry of Animal Husbandry, Dairying and Fisheries.
			
		
		
			
			13.
			
			
			Shri Dhotre Sanjay Shamrao
			
			
			Minister of State in the Ministry of Human Resource Development;

			Minister of State in the Ministry of Communications; and

			Minister of State in the Ministry of Electronics and Information Technology.
			
		
		
			
			14.
			
			
			Shri Anurag Singh Thakur
			
			
			Minister of State in the Ministry of Finance; and

			Minister of State in the Ministry of Corporate Affairs.
			
		
		
			
			15.
			
			
			Shri Angadi Suresh Channabasappa
			
			
			Minister of State in the Ministry of Railways.
			
		
		
			
			16.
			
			
			Shri Nityanand Rai
			
			
			Minister of State in the Ministry of Home Affairs.
			
		
		
			
			17.
			
			
			Shri Rattan Lal Kataria
			
			
			Minister of State in the Ministry of Jal Shakti; and Minister of State in the Ministry of Social Justice and Empowerment.
			
		
		
			
			18.
			
			
			Shri V. Muraleedharan
			
			
			Minister of State in the Ministry of External Affairs; and Minister of State in the Ministry of Parliamentary Affairs.
			
		
		
			
			19.
			
			
			Smt. Renuka Singh Saruta
			
			
			Minister of State in the Ministry of Tribal Affairs.
			
		
		
			
			20.
			
			
			Shri Som Parkash
			
			
			Minister of State in the Ministry of Commerce and Industry.
			
		
		
			
			21.
			
			
			Shri Rameswar Teli
			
			
			Minister of State in the Ministry of Food Processing Industries.
			
		
		
			
			22.
			
			
			Shri Pratap Chandra Sarangi
			
			
			Minister of State in the Ministry of Micro, Small and Medium Enterprises; and Minister of State in the Ministry of Animal Husbandry, Dairying and Fisheries.
			
		
		
			
			23.
			
			
			Shri Kailash Choudhary
			
			
			Minister of State in the Ministry of Agriculture and Farmers Welfare.
			
		
		
			
			24.
			
			
			Sushri Debasree Chaudhuri
			
			
			Minister of State in the Ministry of Women and Child Development.
			
		
	



 

*****

AKT/KP

                
                
                (Release ID: 1572883)
                Visitor Counter : 7851
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                        ,
                    
                        
                        
                            Gujarati 
                    
                        ,
                    
                        
                        
                            Tamil 
                    
                        ,
                    
                        
                        
                            Kannada 
                    
                        ,
                    
                        
                        
                            Malayalam 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        PRESS COMMUNIQUE
                        
                        
                ","
                Posted On:
                30 MAY 2019 9:58PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        PRESS COMMUNIQUE
                        
                        
                
                
            
                Posted On:
                30 MAY 2019 9:58PM by PIB Delhi
            
                
                
                
                
                The President of India has appointed Shri Narendra Damodardas Modi to be the Prime Minister of India.  Further, as advised by the Prime Minister, The President has appointed the following as Members of the Union Council of Ministers:-

 

         Cabinet Ministers

1.       Shri Raj Nath Singh

2.       Shri Amit Shah

3.       Shri Nitin Jairam Gadkari

4.       Shri D. V. Sadananda Gowda

5.       Smt. Nirmala Sitharaman

6.       Shri Ramvilas Paswan

7.       Shri Narendra Singh Tomar

8.       Shri Ravi Shankar Prasad

9.       Smt. Harsimrat Kaur Badal

10.    Shri Thaawar Chand Gehlot

11.    Dr. Subrahmanyam Jaishankar

12.    Shri Ramesh Pokhriyal ‘Nishank’

13.    Shri Arjun Munda

14.    Smt. Smriti Zubin Irani

15.    Dr. Harsh Vardhan

16.    Shri Prakash Javadekar

17.    Shri Piyush Goyal

18.    Shri Dharmendra Pradhan

19.    Shri Mukhtar Abbas Naqvi

20.    Shri Pralhad Joshi

21.    Dr. Mahendra Nath Pandey

22.    Shri Arvind Ganpat Sawant

23.    Shri Giriraj Singh

24.    Shri Gajendra Singh Shekhawat

 

Ministers of State (Independent Charge)

1.       Shri Santosh Kumar Gangwar

2.       Rao Inderjit Singh

3.       Shri Shripad Yesso Naik

4.       Dr. Jitendra Singh

5.       Shri Kiren Rijiju

6.       Shri Prahalad Singh Patel

7.       Shri Raj Kumar Singh

8.       Shri Hardeep Singh Puri

9.       Shri Mansukh L. Mandaviya

 

Ministers of State

1.        Shri Faggansingh Kulaste

2.       Shri Ashwini Kumar Choubey

3.       Shri Arjun Ram Meghwal

4.       General (Retd.) V. K. Singh

5.       Shri Krishan Pal

6.       Shri Danve Raosaheb Dadarao

7.       Shri G. Kishan Reddy

8.       Shri Parshottam Rupala

9.       Shri Ramdas Athawale

10.    Sadhvi Niranjan Jyoti

11.    Shri Babul Supriyo

12.    Shri Sanjeev Kumar Balyan

13.    Shri Dhotre Sanjay Shamrao

14.    Shri Anurag Singh Thakur

15.    Shri Angadi Suresh Channabasappa

16.    Shri Nityanand Rai

17.    Shri Rattan Lal Kataria

18.    Shri V. Muraleedharan

19.    Smt. Renuka Singh Saruta

20.    Shri Som Parkash

21.    Shri Rameswar Teli

22.    Shri Pratap Chandra Sarangi

23.    Shri Kailash Choudhary

24.    Smt. Debasree Chaudhuri

 

2.      The President administered the Oaths of Office and Secrecy to the above Members of the Council of Ministers at  a ceremony held in Rashtrapati Bhavan today (30.05.2019).

 *******

AKT/KP/SH

                
                
                (Release ID: 1572865)
                Visitor Counter : 5920
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Bengali 
                    
                        ,
                    
                        
                        
                            Assamese 
                    
                        ,
                    
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Gujarati 
                    
                        ,
                    
                        
                        
                            Tamil 
                    
                        ,
                    
                        
                        
                            Kannada 
                    
                        ,
                    
                        
                        
                            Malayalam 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        PRESS COMMUNIQUE
                        
                        
                ","
                Posted On:
                26 MAY 2019 6:08PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        PRESS COMMUNIQUE
                        
                        
                
                
            
                Posted On:
                26 MAY 2019 6:08PM by PIB Delhi
            
                
                
                
                
                The President will administer the Oath of Office and Secrecy to the Prime Minister and other members of Union Council of Ministers on 30.05.2019 at 07.00 p.m. at Rashtrapati Bhavan.

 

*****

AKT/KP

                
                
                (Release ID: 1572632)
                Visitor Counter : 1878
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        PRESS COMMUNIQUE
                        
                        
                ","
                Posted On:
                25 MAY 2019 9:19PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        PRESS COMMUNIQUE
                        
                        
                
                
            
                Posted On:
                25 MAY 2019 9:19PM by PIB Delhi
            
                
                
                
                
                Exercising powers vested in him under Article 75 (1) of the Constitution of India, the President, Shri Ram Nath Kovind, today appointed Shri Narendra Modi to the office of Prime Minister of India. He requested Shri Modi to: 

i.)  advise him about the names of others to be appointed members of the Union Council of Ministers; and

ii.) indicate the date and time of the swearing-in-ceremony to be held at Rashtrapati Bhavan 

Shri Modi was formally intimated when he called on the President at Rashtrapati Bhavan today in his capacity as leader of the BJP Parliamentary Party, which has majority support in the House of the People following the general election to the 17th Lok Sabha. 

Earlier in the day, a delegation of the National Democratic Alliance led by Shri Amit Shah, President, BJP, and comprising Shri Prakash Singh Badal, Shri Rajnath Singh, Shri Nitish Kumar, Shri Ram Vilas Paswan, Smt Sushma Swaraj, Shri Uddhav Thakeray, Shri Nitin Gadkari, Shri K. Palaniswami, Shri Conrad Sangma and Shri Neiphiu Rio, called on the President at Rashtrapati Bhavan. 

A letter stating that Shri Narendra Modi has been elected leader of the BJP Parliamentary Party was handed over to the President. Letters of support from NDA constituent parties were also handed over to the President.

 *****

AKT/SH

                
                
                (Release ID: 1572617)
                Visitor Counter : 1387
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        PRESS COMMUNIQUE
                        
                        
                ","
                Posted On:
                25 MAY 2019 2:05PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        PRESS COMMUNIQUE
                        
                        
                
                
            
                Posted On:
                25 MAY 2019 2:05PM by PIB Delhi
            
                
                
                
                
                The Chief Election Commissioner, Shri Sunil Arora, accompanied by Election Commissioners Shri Ashok Lavasa and Shri Sushil Chandra, met the President of India at 1230 hrs today (May 25, 2019).  A copy of the Notification issued by the Election Commission of India in terms of Section 73 of the Representation of People’s Act, 1951, containing the names of Members elected to the House of the People – following General Elections to the 17th Lok Sabha – was submitted by them to the President.

The President congratulated the Chief Election Commissioner and the other Election Commissioners on the successful completion of the electoral process and of the largest democratic exercise in human history. On behalf of the entire country, he appreciated the efforts of the Election Commission, its officials and members of its staff, other public officials who were involved in management and superintendence of the campaign and polling, and police and security personnel, Central and state, for working tirelessly and diligently to uphold the sanctity of the people’s ballot and successfully completing a free and fair election. Above all, he commended hundreds of millions of voters who participated in the election process in such large numbers. This, the President noted, was entirely in keeping with our Constitution and India’s deep and unshakeable democratic traditions.

 

******

 

AKT/SH

                
                
                (Release ID: 1572596)
                Visitor Counter : 1161
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        PRESS COMMUNIQUE
                        
                        
                ","
                Posted On:
                25 MAY 2019 1:30PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        PRESS COMMUNIQUE
                        
                        
                
                
            
                Posted On:
                25 MAY 2019 1:30PM by PIB Delhi
            
                
                
                
                
                The Cabinet in its meeting held on 24.05.2019 has advised The President to dissolve the 16th Lok Sabha with immediate effect. 

The President has accepted the advice of the Cabinet on 24.05.2019 and signed the Order dissolving the 16th Lok Sabha in exercise of the powers conferred upon him by Sub-clause (b) of Clause (2) of Article 85 of the Constitution.

 

*********

 

AKT/SH

                
                
                (Release ID: 1572594)
                Visitor Counter : 978
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        PRESS COMMUNIQUE
                        
                        
                ","
                Posted On:
                24 MAY 2019 7:12PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        PRESS COMMUNIQUE
                        
                        
                
                
            
                Posted On:
                24 MAY 2019 7:12PM by PIB Delhi
            
                
                
                
                
                The Prime Minister, Shri Narendra Modi, met the President today and tendered his resignation along with the Council of Ministers. 

The President has accepted the resignation and requested Shri Narendra Modi and the Council of Ministers to continue till the new Government assumes office.     

 ***

 

 AKT/KP/SKS

                
                
                (Release ID: 1572566)
                Visitor Counter : 1101
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Envoys of three Nations present credentials to President of India
                        
                        
                ","
                Posted On:
                21 MAY 2019 1:18PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        Envoys of three Nations present credentials to President of India
                        
                        
                
                
            
                Posted On:
                21 MAY 2019 1:18PM by PIB Delhi
            
                
                
                
                
                Ambassadors of Germany, Colombia and Peru presented credentials to the President of India, Shri Ram Nath Kovind, at a ceremony held at Rashtrapati Bhavan today (May 21, 2019).

 

The envoys who presented their credentials were: - 

1. Mr Walter Johannes Lindner, Ambassador of Germany

2. Mr Alvaro Sandoval Bernal, Ambassador of Colombia

3. Mr Carlos Rafael Polo Castaneda, Ambassador of Peru

*****

 

AKT/VJ/SBP

                
                
                (Release ID: 1572303)
                Visitor Counter : 644
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Envoys of three Nations Present Credentials to President of India
                        
                        
                ","
                Posted On:
                20 MAY 2019 12:15PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        Envoys of three Nations Present Credentials to President of India
                        
                        
                
                
            
                Posted On:
                20 MAY 2019 12:15PM by PIB Delhi
            
                
                
                
                
                Ambassadors of Venezuela and Panama as well as the High Commissioner of Papua New Guinea presented credentials to the President of India, Shri Ram Nath Kovind, at a ceremony held at Rashtrapati Bhavan today (May 20, 2019).  

The envoys who presented their credentials were: -  

1.   Ms Coromoto Godoy Calderon, Ambassador of Venezuela

2.   Mr Paulias Korni, High Commissioner of Papua New Guinea

3.   Mr Muhamad Talha Hajee Hajee, Ambassador of Panama

 

***

AKT/VJ/SK

                
                
                (Release ID: 1572259)
                Visitor Counter : 866
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
